solver,time,objective,bound
cpsat-ip-heuristics,134.0572493809741,5339.0,3766.0
cpsat-ip-heuristics,134.57075746241026,5338.0,3766.0
cpsat-ip-heuristics,136.92261130991392,5337.0,3766.0
cpsat-ip-heuristics,140.81627519312315,5336.0,3766.0
cpsat-ip-heuristics,144.85922916117124,5335.0,3766.0
cpsat-ip-heuristics,145.364614560036,5332.0,3766.0
cpsat-ip-heuristics,146.14407642069273,5331.0,3766.0
cpsat-ip-heuristics,146.877638413338,5234.0,3766.0
cpsat-ip-heuristics,147.04092033091,5233.0,3766.0
cpsat-ip-heuristics,149.77587921801023,5137.0,3766.0
cpsat-ip-heuristics,150.49010546389036,5136.0,3766.0
cpsat-ip-heuristics,155.8717993039172,5135.0,3766.0
cpsat-ip-heuristics,171.5361333626788,5131.0,3766.0
gurobi-ip-heuristics,4.0,,3751.06575
gurobi-ip-heuristics,4.0,113041.0,3751.07426
gurobi-ip-heuristics,6.0,113041.0,3768.369
gurobi-ip-heuristics,6.0,112871.0,3768.38167
gurobi-ip-heuristics,6.0,88933.0,3768.38167
gurobi-ip-heuristics,7.0,88933.0,3769.61696
gurobi-ip-heuristics,7.0,88933.0,3769.62613
gurobi-ip-heuristics,7.0,88933.0,3769.62613
gurobi-ip-heuristics,10.0,88933.0,3779.06214
gurobi-ip-heuristics,10.0,88912.0,3779.0949
gurobi-ip-heuristics,10.0,68001.0,3779.0949
gurobi-ip-heuristics,10.0,38811.0,3779.0949
gurobi-ip-heuristics,10.0,38410.0,3779.0949
gurobi-ip-heuristics,10.0,32656.0,3779.0949
gurobi-ip-heuristics,10.0,32655.0,3779.0949
gurobi-ip-heuristics,10.0,32454.0,3779.0949
gurobi-ip-heuristics,10.0,29420.0,3779.0949
gurobi-ip-heuristics,11.0,29420.0,3779.8281
gurobi-ip-heuristics,11.0,29420.0,3779.85099
gurobi-ip-heuristics,11.0,29420.0,3779.85366
gurobi-ip-heuristics,15.0,29420.0,3786.42435
gurobi-ip-heuristics,15.0,29400.0,3786.49054
gurobi-ip-heuristics,15.0,26673.0,3786.49054
gurobi-ip-heuristics,16.0,26673.0,3787.03451
gurobi-ip-heuristics,16.0,26673.0,3787.0869
gurobi-ip-heuristics,16.0,26673.0,3787.10961
gurobi-ip-heuristics,16.0,26673.0,3787.11504
gurobi-ip-heuristics,19.0,26673.0,3790.09111
gurobi-ip-heuristics,19.0,26671.0,3790.11424
gurobi-ip-heuristics,19.0,25866.0,3790.11424
gurobi-ip-heuristics,19.0,25865.0,3790.11424
gurobi-ip-heuristics,19.0,23348.0,3790.11424
gurobi-ip-heuristics,19.0,23146.0,3790.11424
gurobi-ip-heuristics,19.0,22740.0,3790.11424
gurobi-ip-heuristics,19.0,22638.0,3790.11424
gurobi-ip-heuristics,19.0,22537.0,3790.11424
gurobi-ip-heuristics,19.0,22535.0,3790.11424
gurobi-ip-heuristics,19.0,22534.0,3790.11424
gurobi-ip-heuristics,19.0,22533.0,3790.11424
gurobi-ip-heuristics,20.0,22532.0,3790.11424
gurobi-ip-heuristics,20.0,22530.0,3790.11424
gurobi-ip-heuristics,20.0,22018.0,3790.11424
gurobi-ip-heuristics,20.0,22018.0,3790.4968
gurobi-ip-heuristics,21.0,22018.0,3790.5592
gurobi-ip-heuristics,21.0,22018.0,3790.56937
gurobi-ip-heuristics,23.0,22018.0,3792.48857
gurobi-ip-heuristics,23.0,22016.0,3792.48935
gurobi-ip-heuristics,23.0,21815.0,3792.48935
gurobi-ip-heuristics,24.0,21815.0,3792.75344
gurobi-ip-heuristics,24.0,21815.0,3792.77727
gurobi-ip-heuristics,24.0,21815.0,3792.77878
gurobi-ip-heuristics,25.0,21815.0,3793.5028
gurobi-ip-heuristics,25.0,21514.0,3793.50488
gurobi-ip-heuristics,25.0,21413.0,3793.50488
gurobi-ip-heuristics,25.0,20712.0,3793.50488
gurobi-ip-heuristics,25.0,20709.0,3793.50488
gurobi-ip-heuristics,25.0,20405.0,3793.50488
gurobi-ip-heuristics,25.0,20100.0,3793.50488
gurobi-ip-heuristics,25.0,19900.0,3793.50488
gurobi-ip-heuristics,25.0,19899.0,3793.50488
gurobi-ip-heuristics,25.0,19898.0,3793.50488
gurobi-ip-heuristics,25.0,19897.0,3793.50488
gurobi-ip-heuristics,26.0,19897.0,3793.66902
gurobi-ip-heuristics,26.0,19897.0,3793.70357
gurobi-ip-heuristics,26.0,19897.0,3793.71047
gurobi-ip-heuristics,27.0,19897.0,3794.18628
gurobi-ip-heuristics,28.0,19897.0,3794.26228
gurobi-ip-heuristics,28.0,19897.0,3794.29381
gurobi-ip-heuristics,28.0,19897.0,3794.29789
gurobi-ip-heuristics,29.0,19897.0,3794.58679
gurobi-ip-heuristics,29.0,19896.0,3794.58688
gurobi-ip-heuristics,29.0,19493.0,3794.58688
gurobi-ip-heuristics,29.0,19392.0,3794.58688
gurobi-ip-heuristics,29.0,19196.0,3794.58688
gurobi-ip-heuristics,29.0,19101.0,3794.58688
gurobi-ip-heuristics,29.0,19098.0,3794.58688
gurobi-ip-heuristics,29.0,18496.0,3794.58688
gurobi-ip-heuristics,29.0,18294.0,3794.58688
gurobi-ip-heuristics,29.0,17790.0,3794.58688
gurobi-ip-heuristics,29.0,17695.0,3794.58688
gurobi-ip-heuristics,29.0,17490.0,3794.58688
gurobi-ip-heuristics,29.0,17490.0,3794.65593
gurobi-ip-heuristics,29.0,17490.0,3794.66002
gurobi-ip-heuristics,30.0,17490.0,3794.78262
gurobi-ip-heuristics,30.0,17488.0,3794.78267
gurobi-ip-heuristics,30.0,17387.0,3794.78267
gurobi-ip-heuristics,30.0,17387.0,3794.80497
gurobi-ip-heuristics,30.0,17387.0,3794.8103
gurobi-ip-heuristics,31.0,17387.0,3794.9371
gurobi-ip-heuristics,31.0,17287.0,3794.93748
gurobi-ip-heuristics,31.0,16875.0,3794.93748
gurobi-ip-heuristics,31.0,16469.0,3794.93748
gurobi-ip-heuristics,31.0,15965.0,3794.93748
gurobi-ip-heuristics,31.0,15862.0,3794.93748
gurobi-ip-heuristics,31.0,15666.0,3794.93748
gurobi-ip-heuristics,31.0,15566.0,3794.93748
gurobi-ip-heuristics,31.0,15565.0,3794.93748
gurobi-ip-heuristics,31.0,15564.0,3794.93748
gurobi-ip-heuristics,31.0,15564.0,3794.97064
gurobi-ip-heuristics,31.0,15564.0,3794.98148
gurobi-ip-heuristics,32.0,15564.0,3795.30969
gurobi-ip-heuristics,32.0,15562.0,3795.30971
gurobi-ip-heuristics,32.0,15562.0,3795.33979
gurobi-ip-heuristics,32.0,15562.0,3795.34663
gurobi-ip-heuristics,33.0,15562.0,3795.57152
gurobi-ip-heuristics,33.0,15461.0,3795.57159
gurobi-ip-heuristics,33.0,15458.0,3795.57159
gurobi-ip-heuristics,33.0,14550.0,3795.57159
gurobi-ip-heuristics,33.0,14448.0,3795.57159
gurobi-ip-heuristics,33.0,14048.0,3795.57159
gurobi-ip-heuristics,33.0,14047.0,3795.57159
gurobi-ip-heuristics,33.0,14046.0,3795.57159
gurobi-ip-heuristics,33.0,13841.0,3795.57159
gurobi-ip-heuristics,33.0,13841.0,3795.63223
gurobi-ip-heuristics,33.0,13841.0,3795.63813
gurobi-ip-heuristics,34.0,13841.0,3795.75336
gurobi-ip-heuristics,34.0,13839.0,3795.75535
gurobi-ip-heuristics,34.0,13737.0,3795.75535
gurobi-ip-heuristics,34.0,13737.0,3795.77772
gurobi-ip-heuristics,34.0,13737.0,3795.78619
gurobi-ip-heuristics,34.0,13737.0,3795.82038
gurobi-ip-heuristics,35.0,13735.0,3795.82042
gurobi-ip-heuristics,35.0,13734.0,3795.82042
gurobi-ip-heuristics,35.0,13538.0,3795.82042
gurobi-ip-heuristics,35.0,13334.0,3795.82042
gurobi-ip-heuristics,35.0,13131.0,3795.82042
gurobi-ip-heuristics,35.0,12929.0,3795.82042
gurobi-ip-heuristics,35.0,12927.0,3795.82042
gurobi-ip-heuristics,35.0,12925.0,3795.82042
gurobi-ip-heuristics,35.0,12924.0,3795.82042
gurobi-ip-heuristics,35.0,12922.0,3795.82042
gurobi-ip-heuristics,35.0,12920.0,3795.82042
gurobi-ip-heuristics,35.0,12920.0,3795.8232
gurobi-ip-heuristics,35.0,12920.0,3795.88204
gurobi-ip-heuristics,35.0,12920.0,3795.88213
gurobi-ip-heuristics,36.0,12920.0,3795.88213
gurobi-ip-heuristics,36.0,12918.0,3795.90341
gurobi-ip-heuristics,36.0,12811.0,3795.90341
gurobi-ip-heuristics,36.0,12506.0,3795.90341
gurobi-ip-heuristics,36.0,12504.0,3795.90341
gurobi-ip-heuristics,36.0,12501.0,3795.90341
gurobi-ip-heuristics,36.0,12499.0,3795.90341
gurobi-ip-heuristics,36.0,12497.0,3795.90341
gurobi-ip-heuristics,36.0,12496.0,3795.90341
gurobi-ip-heuristics,36.0,12495.0,3795.90341
gurobi-ip-heuristics,36.0,12392.0,3795.90341
gurobi-ip-heuristics,36.0,12389.0,3795.90341
gurobi-ip-heuristics,36.0,12388.0,3795.90341
gurobi-ip-heuristics,36.0,12387.0,3795.90341
gurobi-ip-heuristics,38.0,12286.0,3795.90341
gurobi-ip-heuristics,38.0,12183.0,3795.90341
gurobi-ip-heuristics,38.0,12082.0,3795.90341
gurobi-ip-heuristics,38.0,11679.0,3795.90341
gurobi-ip-heuristics,39.0,11370.0,3795.90341
gurobi-ip-heuristics,39.0,11069.0,3795.90341
gurobi-ip-heuristics,39.0,10968.0,3795.90341
gurobi-ip-heuristics,39.0,10761.0,3795.90341
gurobi-ip-heuristics,39.0,10559.0,3795.90341
gurobi-ip-heuristics,39.0,10557.0,3795.90341
gurobi-ip-heuristics,39.0,10350.0,3795.90341
gurobi-ip-heuristics,39.0,10243.0,3795.90341
gurobi-ip-heuristics,39.0,10242.0,3795.90341
gurobi-ip-heuristics,39.0,10241.0,3795.90341
gurobi-ip-heuristics,39.0,10239.0,3795.90341
gurobi-ip-heuristics,39.0,10237.0,3795.90341
gurobi-ip-heuristics,40.0,10136.0,3795.90341
gurobi-ip-heuristics,40.0,10031.0,3795.90341
gurobi-ip-heuristics,40.0,10030.0,3795.90341
gurobi-ip-heuristics,40.0,9929.0,3795.90341
gurobi-ip-heuristics,40.0,9727.0,3795.90341
gurobi-ip-heuristics,40.0,9628.0,3795.90341
gurobi-ip-heuristics,41.0,9530.0,3795.90341
gurobi-ip-heuristics,41.0,9526.0,3795.90341
gurobi-ip-heuristics,41.0,9523.0,3795.90341
gurobi-ip-heuristics,41.0,9424.0,3795.90341
gurobi-ip-heuristics,41.0,9423.0,3795.90341
gurobi-ip-heuristics,41.0,9421.0,3795.90341
gurobi-ip-heuristics,41.0,9420.0,3795.90341
gurobi-ip-heuristics,41.0,9419.0,3795.90341
gurobi-ip-heuristics,42.0,9418.0,3795.90341
gurobi-ip-heuristics,42.0,9416.0,3795.90341
gurobi-ip-heuristics,44.0,9315.0,3795.90341
gurobi-ip-heuristics,45.0,9314.0,3795.90341
gurobi-ip-heuristics,49.0,9015.0,3795.90341
gurobi-ip-heuristics,50.0,9014.0,3795.90341
gurobi-ip-heuristics,51.0,9014.0,3795.90341
gurobi-ip-heuristics,53.0,8521.0,3796.13375
gurobi-ip-heuristics,53.0,8514.0,3796.13375
gurobi-ip-heuristics,54.0,8512.0,3796.13375
gurobi-ip-heuristics,54.0,8299.0,3796.13375
gurobi-ip-heuristics,54.0,7802.0,3796.13375
gurobi-ip-heuristics,54.0,7505.0,3796.13375
gurobi-ip-heuristics,56.0,7505.0,3796.13375
gurobi-ip-heuristics,56.0,7202.0,3796.13375
gurobi-ip-heuristics,57.0,7199.0,3796.13375
gurobi-ip-heuristics,57.0,6914.0,3796.13375
gurobi-ip-heuristics,58.0,6810.0,3796.13375
gurobi-ip-heuristics,59.0,6808.0,3796.13375
gurobi-ip-heuristics,59.0,6713.0,3796.13375
gurobi-ip-heuristics,59.0,6609.0,3796.13375
gurobi-ip-heuristics,59.0,6405.0,3796.13375
gurobi-ip-heuristics,61.0,6405.0,3796.13375
gurobi-ip-heuristics,63.0,6401.0,3796.13375
gurobi-ip-heuristics,63.0,6209.0,3796.13375
gurobi-ip-heuristics,63.0,6207.0,3796.13375
gurobi-ip-heuristics,64.0,6206.0,3796.13375
gurobi-ip-heuristics,66.0,6191.0,3796.13375
gurobi-ip-heuristics,71.0,6191.0,3796.13375
gurobi-ip-heuristics,73.0,6094.0,3796.13375
gurobi-ip-heuristics,73.0,5995.0,3796.13375
gurobi-ip-heuristics,73.0,5988.0,3796.13375
gurobi-ip-heuristics,77.0,5988.0,3796.13375
gurobi-ip-heuristics,80.0,5988.0,3796.13375
gurobi-ip-heuristics,80.0,5892.0,3796.13375
gurobi-ip-heuristics,82.0,5790.0,3796.13375
gurobi-ip-heuristics,85.0,5790.0,3796.13375
gurobi-ip-heuristics,88.0,5789.0,3796.13375
gurobi-ip-heuristics,88.0,5691.0,3796.13375
gurobi-ip-heuristics,88.0,5599.0,3796.13375
gurobi-ip-heuristics,90.0,5599.0,3796.13375
gurobi-ip-heuristics,96.0,5599.0,3796.13375
gurobi-ip-heuristics,101.0,5403.0,3796.13375
gurobi-ip-heuristics,103.0,5402.0,3796.13375
gurobi-ip-heuristics,105.0,5402.0,3796.13375
gurobi-ip-heuristics,109.0,5400.0,3796.13375
gurobi-ip-heuristics,109.0,5398.0,3796.13375
gurobi-ip-heuristics,112.0,5398.0,3796.13375
gurobi-ip-heuristics,114.0,5302.0,3796.13375
gurobi-ip-heuristics,117.0,5301.0,3796.13375
gurobi-ip-heuristics,119.0,5299.0,3796.13375
gurobi-ip-heuristics,121.0,5299.0,3796.13375
gurobi-ip-heuristics,121.0,5297.0,3796.13375
gurobi-ip-heuristics,121.0,5293.0,3796.13375
gurobi-ip-heuristics,121.0,5291.0,3796.13375
gurobi-ip-heuristics,126.0,5291.0,3796.13375
gurobi-ip-heuristics,131.0,5291.0,3796.13375
gurobi-ip-heuristics,134.0,5290.0,3796.13375
gurobi-ip-heuristics,134.0,5288.0,3796.13375
gurobi-ip-heuristics,136.0,5288.0,3796.13375
gurobi-ip-heuristics,142.0,5288.0,3796.13375
gurobi-ip-heuristics,145.0,5288.0,3796.13375
gurobi-ip-heuristics,148.0,5285.0,3796.13375
gurobi-ip-heuristics,152.0,5282.0,3796.13375
gurobi-ip-heuristics,152.0,5281.0,3796.13375
gurobi-ip-heuristics,155.0,5281.0,3796.13375
gurobi-ip-heuristics,162.0,5281.0,3796.13375
gurobi-ip-heuristics,162.0,5185.0,3796.13375
gurobi-ip-heuristics,162.0,5180.0,3796.13375
gurobi-ip-heuristics,172.0,5180.0,3796.13375
gurobi-ip-heuristics,176.0,5177.0,3796.13375
gurobi-ip-heuristics,176.0,5176.0,3796.13375
gurobi-ip-heuristics,180.0,5176.0,3797.0
